Country,Code,Year,All,Coal,Oil,Gas,LowCarbon,Population,HDI,HighCarbon,MedCarbon,LowCarbonFrac,MedCarbonFrac,HighCarbonFrac,ElecPerCapita,logEnergyUse,logAll
Gambia,GMB,2002,0.14,0.0,0.14,0.0,0.0,1522230.0,0.412,0.14,0.0,0.0,0.0,1.0,91.97033299829856,1.963647758943925,-0.8538719643217619
Reunion,REU,2002,2.08,0.0,1.37,0.0,0.71,805250.0,,1.37,0.0,0.3413461538461538,0.0,0.6586538461538461,2583.0487426265136,3.4121326014710327,0.31806333496276157
Tajikistan,TJK,2002,15.14,0.0,0.0,0.13,15.01,6541758.0,0.579,0.0,0.13,0.9914134742404227,0.008586525759577279,0.0,2314.362591829291,3.3644314009832494,1.180125875164054
Sri Lanka,LKA,2002,6.8,0.0,4.12,0.0,2.68,19110706.0,0.694,4.12,0.0,0.3941176470588236,0.0,0.6058823529411765,355.8214960765971,2.5512321813686163,0.8325089127062363
Cambodia,KHM,2002,0.69,0.0,0.66,0.0,0.03,12561783.0,0.461,0.66,0.0,0.043478260869565216,0.0,0.9565217391304349,54.92850815843578,1.7397978038755826,-0.16115090926274472
Comoros,COM,2002,0.03,0.0,0.03,0.0,0.0,559053.0,0.474,0.03,0.0,0.0,0.0,1.0,53.662175142607225,1.7296682723852332,-1.5228787452803376
Solomon Islands,SLB,2002,0.06,0.0,0.06,0.0,0.0,450773.0,0.496,0.06,0.0,0.0,0.0,1.0,133.1046890563543,2.1241933552149423,-1.2218487496163564
Seychelles,SYC,2002,0.2,0.0,0.2,0.0,0.0,82448.0,0.742,0.2,0.0,0.0,0.0,1.0,2425.771395303707,3.3848498705469816,-0.6989700043360187
Nauru,NRU,2002,0.03,0.0,0.03,0.0,0.0,10375.0,,0.03,0.0,0.0,0.0,1.0,2891.5662650602408,3.461133149335532,-1.5228787452803376
Lithuania,LTU,2002,17.15,0.0,0.55,2.11,14.49,3515799.0,0.786,0.55,2.11,0.8448979591836735,0.12303206997084548,0.032069970845481056,4877.980794692756,3.6882400861016604,1.2342641243787893
Spain,ESP,2002,239.91,81.18,30.15,32.39,96.19,41477652.0,0.834,111.33000000000001,32.39,0.4009420199241382,0.1350089616939686,0.4640490183818933,5784.078616600573,3.762234187212439,2.3800483507369252
Saint Pierre and Miquelon,SPM,2002,0.05,0.0,0.05,0.0,0.0,6264.0,,0.05,0.0,0.0,0.0,1.0,7982.120051085569,3.902118255286132,-1.3010299956639813
Antigua and Barbuda,ATG,2002,0.18,0.0,0.18,0.0,0.0,77216.0,,0.18,0.0,0.0,0.0,1.0,2331.123083298798,3.367565204874614,-0.744727494896694
Denmark,DNK,2002,39.28,18.26,4.64,9.59,6.79,5378700.0,0.896,22.900000000000002,9.59,0.17286150712830956,0.2441446028513238,0.5829938900203666,7302.879878037444,3.8634941571751296,1.594171479114912
Bosnia and Herzegovina,BIH,2002,10.79,5.38,0.14,0.0,5.27,4198410.0,0.675,5.52,0.0,0.48841519925857274,0.0,0.5115848007414272,2570.020555400735,3.4099365968960464,1.0330214446829107
Eswatini,SWZ,2002,0.65,0.0,0.06,0.0,0.59,1050818.0,0.451,0.06,0.0,0.9076923076923076,0.0,0.0923076923076923,618.5657268908603,2.7913858532123776,-0.18708664335714442
American Samoa,ASM,2002,0.17,0.0,0.17,0.0,0.0,58200.0,,0.17,0.0,0.0,0.0,1.0,2920.9621993127153,3.4655259367283855,-0.769551078621726
Yemen,YEM,2002,3.54,0.0,3.54,0.0,0.0,19660662.0,0.468,3.54,0.0,0.0,0.0,1.0,180.05497475110454,2.255405125024754,0.5490032620257879
United States,USA,2002,3844.23,1933.13,103.69,691.01,1116.4,288350240.0,0.893,2036.8200000000002,691.01,0.29040926271320916,0.17975251220660574,0.5298382250801852,13331.807873646992,4.124889046361417,3.5848093635809617
Montserrat,MSR,2002,0.02,0.0,0.02,0.0,0.0,4627.0,,0.02,0.0,0.0,0.0,1.0,4322.455154527772,3.635730496164084,-1.6989700043360187
Kiribati,KIR,2002,0.01,0.0,0.01,0.0,0.0,92408.0,0.587,0.01,0.0,0.0,0.0,1.0,108.2157388970652,2.0342904291537147,-2.0
United Arab Emirates,ARE,2002,46.85,0.0,0.0,46.85,0.0,3633665.0,0.804,0.0,46.85,0.0,1.0,0.0,12893.318453957643,4.110364709499382,1.6707095952237971
Bhutan,BTN,2002,2.18,0.0,0.0,0.0,2.18,619055.0,,0.0,0.0,1.0,0.0,0.0,3521.4964744651124,3.5467272579360416,0.33845649360460484
El Salvador,SLV,2002,3.97,0.0,1.85,0.0,2.12,6011278.0,0.626,1.85,0.0,0.5340050377833753,0.0,0.4659949622166247,660.4252872683646,2.8198236937713452,0.5987905067631151
Papua New Guinea,PNG,2002,2.76,0.0,1.76,0.0,1.0,5892600.0,0.455,1.76,0.0,0.3623188405797102,0.0,0.6376811594202899,468.38407494145196,2.670602120638957,0.4409090820652177
Czechia,CZE,2002,76.0,49.91,2.75,1.61,21.73,10238170.0,0.825,52.66,1.61,0.28592105263157896,0.02118421052631579,0.6928947368421052,7423.201607318495,3.870591255750979,1.8808135922807914
Palestine,PSE,2002,0.14,0.0,0.07,0.07,0.0,3309493.0,,0.07,0.07,0.0,0.5,0.5,42.30255208275105,1.6263665688412912,-0.8538719643217619
Afghanistan,AFG,2002,0.69,0.0,0.13,0.0,0.56,21000258.0,0.362,0.13,0.0,0.8115942028985509,0.0,0.1884057971014493,32.85673918863282,1.516624460418191,-0.16115090926274472
Zambia,ZMB,2002,8.11,0.0,0.08,0.0,8.03,10508294.0,0.434,0.08,0.0,0.9901356350184957,0.0,0.009864364981504316,771.7713265350208,2.8874886392795065,0.909020854211156
Vanuatu,VUT,2002,0.04,0.0,0.04,0.0,0.0,202141.0,,0.04,0.0,0.0,0.0,1.0,197.88167665144627,2.296405581484878,-1.3979400086720375
Martinique,MTQ,2002,1.25,0.0,1.25,0.0,0.0,425469.0,,1.25,0.0,0.0,0.0,1.0,2937.934373597136,3.4680420904661666,0.09691001300805642
Mauritania,MRT,2002,0.5,0.0,0.47,0.0,0.03,2821709.0,0.47,0.47,0.0,0.06,0.0,0.94,177.19757777999078,2.2484577809597575,-0.3010299956639812
Uganda,UGA,2002,1.71,0.0,0.04,0.0,1.67,25545098.0,0.417,0.04,0.0,0.9766081871345029,0.0,0.023391812865497078,66.94043608679833,1.825688537263964,0.23299611039215382
Ukraine,UKR,2002,173.57,53.5,1.94,30.49,87.64,47976540.0,0.722,55.44,30.49,0.5049259664688599,0.17566399723454515,0.31941003629659503,3617.8098712412357,3.5584457394059212,2.239474663465184
Equatorial Guinea,GNQ,2002,0.11,0.0,0.1,0.0,0.01,754127.0,0.534,0.1,0.0,0.09090909090909091,0.0,0.9090909090909092,145.86402555537728,2.1639481950514843,-0.958607314841775
Mongolia,MNG,2002,2.98,2.9,0.08,0.0,0.0,2494622.0,0.617,2.98,0.0,0.0,0.0,1.0,1194.5697584644086,3.0772115160210682,0.4742162640762552
Pakistan,PAK,2002,72.44,0.55,15.59,31.55,24.75,163262800.0,0.454,16.14,31.55,0.34166206515737163,0.43553285477636666,0.22280508006626176,443.7018108227961,2.6470912011500536,1.8599784416420209
Vietnam,VNM,2002,35.8,4.88,4.39,8.33,18.2,80642300.0,0.608,9.27,8.33,0.5083798882681565,0.23268156424581007,0.2589385474860335,443.93575084043977,2.6473201208476853,1.5538830266438743
Panama,PAN,2002,5.15,0.0,1.64,0.0,3.51,3120993.0,0.733,1.64,0.0,0.6815533980582523,0.0,0.3184466019417475,1650.1158445405038,3.217514434443395,0.7118072290411911
Mauritius,MUS,2002,1.85,0.28,1.24,0.0,0.33,1233974.0,0.694,1.52,0.0,0.1783783783783784,0.0,0.8216216216216216,1499.22121535786,3.175865719253187,0.26717172840301384
Malta,MLT,2002,2.05,0.0,2.05,0.0,0.0,404708.0,0.8,2.05,0.0,0.0,0.0,1.0,5065.380471846368,3.704612071733336,0.31175386105575426
Kuwait,KWT,2002,34.18,0.0,26.67,7.51,0.0,2047368.0,0.784,26.67,7.51,0.0,0.21971913399648918,0.7802808660035109,16694.604975754235,4.222576147326909,1.533772058384718
Kenya,KEN,2002,4.75,0.0,1.1,0.0,3.65,32779824.0,0.485,1.1,0.0,0.7684210526315789,0.0,0.23157894736842108,144.90620816023906,2.1610869921790994,0.6766936096248666
Dominica,DMA,2002,0.07,0.0,0.04,0.0,0.03,68281.0,0.695,0.04,0.0,0.4285714285714285,0.0,0.5714285714285714,1025.1753782164878,3.0107981671248463,-1.154901959985743
Djibouti,DJI,2002,0.19,0.0,0.19,0.0,0.0,789140.0,0.378,0.19,0.0,0.0,0.0,1.0,240.76843145702915,2.381599543454656,-0.721246399047171
Burkina Faso,BFA,2002,0.36,0.0,0.3,0.0,0.06,12632278.0,0.303,0.3,0.0,0.16666666666666666,0.0,0.8333333333333334,28.498422849782123,1.45482082609309,-0.44369749923271273
Eritrea,ERI,2002,0.24,0.0,0.24,0.0,0.0,2547428.0,0.426,0.24,0.0,0.0,0.0,1.0,94.21267254658423,1.9741093236728224,-0.619788758288394
Ethiopia,ETH,2002,2.07,0.0,0.06,0.0,2.01,71073224.0,0.309,0.06,0.0,0.9710144927536232,0.0,0.028985507246376812,29.12489237859816,1.4642643292454982,0.3159703454569177
Canada,CAN,2002,583.94,104.12,14.59,36.52,428.71,31322400.0,0.894,118.71000000000001,36.52,0.7341678939617083,0.06254067198684796,0.20329143405144365,18642.888156718516,4.270513194142523,2.7663682255240696
Venezuela,VEN,2002,86.65,0.0,14.48,13.23,58.94,25330926.0,0.699,14.48,13.23,0.680207732256203,0.15268320830929025,0.16710905943450663,3420.7197952415954,3.5341175008543537,1.9377685670499358
Croatia,HRV,2002,12.71,2.11,2.22,2.53,5.85,4482874.0,0.777,4.33,2.53,0.4602675059008654,0.19905586152635718,0.3406766325727773,2835.234717727958,3.4525890182181596,1.104145550554008
Estonia,EST,2002,8.53,0.0,7.97,0.53,0.03,1379241.0,0.807,7.97,0.53,0.0035169988276670576,0.06213364595545136,0.9343493552168817,6184.560928800695,3.791308872442469,0.930949031167523
Albania,ALB,2002,3.64,0.0,0.16,0.0,3.48,3123554.0,0.689,0.16,0.0,0.956043956043956,0.0,0.04395604395604395,1165.3392257665469,3.0664523652193276,0.561101383649056
Western Sahara,ESH,2002,0.09,0.0,0.09,0.0,0.0,297420.0,,0.09,0.0,0.0,0.0,1.0,302.6023804720597,2.48087234015053,-1.0457574905606752
Dominican Republic,DOM,2002,11.86,0.64,10.31,0.0,0.91,8795104.0,0.657,10.950000000000001,0.0,0.07672849915682968,0.0,0.9232715008431704,1348.4775165819528,3.1298437097760856,1.0740846890282438
United Kingdom,GBR,2002,387.24,124.28,11.71,152.28,98.97,59355690.0,0.873,135.99,152.28,0.25557793616361946,0.393244499535172,0.35117756430120856,6524.058603311662,3.8145178534995328,2.58798021145153
Bolivia,BOL,2002,4.04,0.0,0.38,1.47,2.19,8900591.0,0.63,0.38,1.47,0.5420792079207921,0.36386138613861385,0.09405940594059406,453.9024431074296,2.656962520317689,0.6063813651106049
Oman,OMN,2002,9.71,0.0,0.0,9.71,0.0,2403663.0,0.723,0.0,9.71,0.0,1.0,0.0,4039.667790368284,3.6063456515605647,0.9872192299080049
Moldova,MDA,2002,5.77,3.12,0.0,2.3,0.35,4147644.0,0.663,3.12,2.3,0.060658578856152515,0.3986135181975737,0.5407279029462739,1391.1512174140307,3.143374340142332,0.7611758131557314
Peru,PER,2002,21.59,0.26,2.81,0.59,17.93,27334510.0,0.685,3.0700000000000003,0.59,0.8304770727188513,0.02732746641963872,0.14219546086150997,789.8440469574907,2.8975413492247633,1.3342526423342307
United States Virgin Islands,VIR,2002,0.98,0.0,0.98,0.0,0.0,107742.0,,0.98,0.0,0.0,0.0,1.0,9095.802936644948,3.958841042658705,-0.00877392430750515
Angola,AGO,2002,1.71,0.0,0.58,0.0,1.13,17516140.0,0.403,0.58,0.0,0.6608187134502923,0.0,0.3391812865497076,97.62424826474326,1.989557702703735,0.23299611039215382
Kyrgyzstan,KGZ,2002,12.84,2.16,0.0,0.0,10.68,5026646.0,0.631,2.16,0.0,0.8317757009345794,0.0,0.16822429906542058,2554.387159947209,3.4072867224832795,1.1085650237328344
Philippines,PHL,2002,46.52,15.15,5.91,8.24,17.22,81285576.0,0.645,21.060000000000002,8.24,0.3701633705932932,0.17712811693895097,0.45270851246775584,572.3032583296205,2.7576262185111258,1.6676397060564108
Morocco,MAR,2002,15.15,12.37,1.75,0.0,1.03,29301820.0,0.542,14.12,0.0,0.06798679867986798,0.0,0.932013201320132,517.032730390126,2.7135180366681966,1.1804126328383238
Cape Verde,CPV,2002,0.18,0.0,0.17,0.0,0.01,473237.0,0.587,0.17,0.0,0.05555555555555556,0.0,0.9444444444444445,380.3591012537059,2.5801938125378587,-0.744727494896694
Algeria,DZA,2002,25.99,0.0,0.56,25.37,0.06,31624700.0,0.664,0.56,25.37,0.002308580223162755,0.9761446710273183,0.02154674874951905,821.8259777958367,2.9147798651262304,1.4148062795010126
Uzbekistan,UZB,2002,46.67,10.3,1.2,29.05,6.12,25579032.0,0.621,11.5,29.05,0.13113349046496678,0.6224555388900793,0.24641097064495393,1824.5412883489885,3.261153695653116,1.6690378008851559
Uruguay,URY,2002,9.51,0.0,0.04,0.0,9.47,3306446.0,0.764,0.04,0.0,0.9957939011566773,0.0,0.004206098843322818,2876.200004476105,3.4588190826219036,0.9781805169374139
Zimbabwe,ZWE,2002,8.26,4.12,0.0,0.0,4.14,11984643.0,0.452,4.12,0.0,0.5012106537530266,0.0,0.4987893462469734,689.2153566860524,2.8383549455747596,0.9169800473203822
Ecuador,ECU,2002,11.56,0.0,3.51,0.6,7.45,13070617.0,0.698,3.51,0.6,0.6444636678200691,0.05190311418685121,0.3036332179930796,884.4264964691415,2.9466617450984036,1.0629578340845103
Paraguay,PRY,2002,47.74,0.0,0.01,0.0,47.73,5286515.0,0.662,0.01,0.0,0.9997905320485965,0.0,0.00020946795140343527,9030.52388955673,3.955712945855459,1.6788824146707357
Kazakhstan,KAZ,2002,58.33,40.14,3.07,6.23,8.89,15338962.0,0.706,43.21,6.23,0.15240870906908968,0.10680610320589749,0.7407851877250129,3802.734500548342,3.580096004882555,1.7658919764300154
Mexico,MEX,2002,204.74,23.83,72.43,63.55,44.93,100917080.0,0.719,96.26,63.55,0.21944905734101786,0.31039367002051377,0.4701572726384683,2028.7943329315513,3.3072380230805853,2.3112026989507597
Turks and Caicos Islands,TCA,2002,0.1,0.0,0.1,0.0,0.0,20620.0,,0.1,0.0,0.0,0.0,1.0,4849.660523763338,3.6857113390525025,-1.0
Bulgaria,BGR,2002,42.09,17.18,1.03,1.54,22.34,7974804.0,0.74,18.21,1.54,0.530767403183654,0.03658826324542647,0.43264433357091947,5277.872659942489,3.722458907719679,1.6241789257480224
Laos,LAO,2002,3.55,0.0,0.34,0.0,3.21,5606103.0,0.484,0.34,0.0,0.9042253521126761,0.0,0.09577464788732395,633.2384545913623,2.8015672803370872,0.5502283530550941
Cyprus,CYP,2002,3.79,0.0,3.79,0.0,0.0,982202.0,0.816,3.79,0.0,0.0,0.0,1.0,3858.6767284122816,3.586438395843349,0.5786392099680724
Montenegro,MNE,2002,0.0,,,,0.0,632745.0,,,,,,,0.0,-inf,-inf
Egypt,EGY,2002,84.81,0.0,14.55,57.33,12.93,74393760.0,0.639,14.55,57.33,0.1524584365051291,0.6759816059426954,0.17155995755217546,1140.0149689973998,3.056910553889358,1.9284470632091821
Falkland Islands,FLK,2002,0.01,0.0,0.01,0.0,0.0,3171.0,,0.01,0.0,0.0,0.0,1.0,3153.5793125197097,3.498803757972911,-2.0
Kosovo,OWID_KOS,2002,3.71,3.64,0.02,0.0,0.05,1846788.0,,3.66,0.0,0.013477088948787063,0.0,0.986522911051213,2008.8932784921715,3.3029568656715687,0.5693739096150459
Democratic Republic of Congo,COD,2002,6.06,0.0,0.01,0.0,6.05,51662080.0,0.378,0.01,0.0,0.9983498349834984,0.0,0.0016501650165016504,117.30073585887365,2.0693007365694585,0.7824726241662862
Cuba,CUB,2002,14.81,0.0,12.69,1.14,0.98,11170054.0,0.706,12.69,1.14,0.0661715057393653,0.07697501688048615,0.8568534773801485,1325.8664640296279,3.1224997858670736,1.1705550585212086
Azerbaijan,AZE,2003,20.13,0.0,7.14,10.55,2.44,8462335.0,0.651,7.14,10.55,0.12121212121212122,0.524093392945852,0.35469448584202684,2378.776070670802,3.376353561058156,1.3038437748886544
Macao,MAC,2003,1.62,0.0,0.0,1.62,0.0,462538.0,,0.0,1.62,0.0,1.0,0.0,3502.414936718713,3.54436759635973,0.20951501454263097
Slovakia,SVK,2003,30.96,5.96,1.16,2.4,21.44,5374381.0,0.784,7.12,2.4,0.6925064599483204,0.07751937984496124,0.22997416020671835,5760.663414075035,3.7604725008678623,1.490800952010855
Venezuela,VEN,2003,89.27,0.0,16.3,13.04,59.93,25782032.0,0.693,16.3,13.04,0.6713341548112468,0.14607370897277921,0.18259213621597403,3462.4889147604813,3.5393883916707547,1.950705534773861
Rwanda,RWA,2003,0.12,0.0,0.0,0.0,0.12,8567993.0,0.385,0.0,0.0,1.0,0.0,0.0,14.005613683391196,1.1463021430397238,-0.9208187539523752
Paraguay,PRY,2003,51.27,0.0,0.02,0.0,51.25,5353260.0,0.655,0.02,0.0,0.9996099083284571,0.0,0.00039009167154281253,9577.341657233163,3.9812449804976264,1.7098633174403992
Costa Rica,CRI,2003,7.29,0.0,0.19,0.0,7.1,4188609.0,0.727,0.19,0.0,0.9739368998628257,0.0,0.02606310013717421,1740.434592963917,3.240657706765035,0.8627275283179746
Albania,ALB,2003,5.22,0.0,0.1,0.0,5.12,3092993.0,0.696,0.1,0.0,0.9808429118773947,0.0,0.019157088122605366,1687.6856817975338,3.227291565884571,0.7176705030022621
Netherlands,NLD,2003,96.6,26.57,7.03,55.02,7.98,16127574.0,0.894,33.6,55.02,0.08260869565217392,0.5695652173913044,0.3478260869565218,5989.7415445125225,3.777408083121585,1.9849771264154934
South Korea,KOR,2003,324.17,127.98,26.08,41.86,128.25,47539740.0,0.844,154.06,41.86,0.3956257519202887,0.12912977758583458,0.47524447049387664,6818.9266495778065,3.8337160188131714,2.51077282100815
Laos,LAO,2003,3.13,0.0,0.3,0.0,2.83,5689072.0,0.493,0.3,0.0,0.904153354632588,0.0,0.09584664536741214,550.1776036583822,2.7405029073812734,0.49554433754644844
United Kingdom,GBR,2003,398.21,138.46,11.49,148.88,99.38,59649800.0,0.878,149.95000000000002,148.88,0.24956681148137919,0.3738730820421386,0.3765601064764823,6675.797739472722,3.824503170133996,2.6001121619954786
Syria,SYR,2003,27.94,0.0,14.0,11.18,2.76,17611356.0,0.615,14.0,11.18,0.0987831066571224,0.40014316392269145,0.5010737294201861,1586.476362183582,3.2004336056833824,1.4462264017781632
Romania,ROU,2003,54.84,23.34,3.63,9.7,18.17,21481322.0,0.732,26.97,9.7,0.3313274981765135,0.17687819110138583,0.4917943107221006,2552.915504920973,3.40703644098763,1.739097446117475
Bolivia,BOL,2003,4.17,0.0,0.43,1.76,1.98,9057386.0,0.627,0.43,1.76,0.4748201438848921,0.42206235011990406,0.10311750599520383,460.3977350639577,2.6631331784424535,0.6201360549737575
Haiti,HTI,2003,0.51,0.0,0.26,0.0,0.25,8812248.0,0.482,0.26,0.0,0.49019607843137253,0.0,0.5098039215686274,57.873995375527336,1.7624834652501704,-0.2924298239020636
Dominican Republic,DOM,2003,12.58,0.66,10.02,0.67,1.23,8919857.0,0.659,10.68,0.67,0.09777424483306836,0.05325914149443561,0.848966613672496,1410.3365110001203,3.1493227491332085,1.0996806411092501
Nepal,NPL,2003,2.24,0.0,0.0,0.0,2.24,25682912.0,0.482,0.0,0.0,1.0,0.0,0.0,87.21752424335685,1.9406037546292108,0.35024801833416286
Jamaica,JAM,2003,6.73,0.0,6.34,0.0,0.39,2651034.0,0.671,6.34,0.0,0.05794947994056463,0.0,0.9420505200594352,2538.6320960048047,3.404599766548335,0.8280150642239769
Nicaragua,NIC,2003,2.6,0.0,1.78,0.0,0.82,5323064.0,0.578,1.78,0.0,0.3153846153846154,0.0,0.6846153846153846,488.4404921676689,2.6888116601787226,0.414973347970818
Australia,AUS,2003,225.95,173.61,3.53,30.15,18.66,19699004.0,0.906,177.14000000000001,30.15,0.08258464262004869,0.13343660101792432,0.7839787563620271,11470.123057998262,4.0595680772842595,2.3540123456672206
Cyprus,CYP,2003,4.05,0.0,4.05,0.0,0.0,1000355.0,0.825,4.05,0.0,0.0,0.0,1.0,4048.562760220122,3.607300876033099,0.6074550232146685
Peru,PER,2003,22.49,0.29,3.11,0.65,18.44,27623344.0,0.684,3.4,0.65,0.819919964428635,0.028901734104046246,0.1511783014673188,814.1664528378606,2.9107132036101255,1.3519894554356322
United Arab Emirates,ARE,2003,49.45,0.0,0.0,49.45,0.0,3813452.0,0.814,0.0,49.45,0.0,1.0,0.0,12967.253816227398,4.11284801164778,1.6941662959331982
Brazil,BRA,2003,358.89,8.52,10.67,12.39,327.31,182629280.0,0.688,19.189999999999998,12.39,0.9120064643762713,0.03452311293153892,0.0534704226921898,1965.1284832311665,3.2933909505049015,2.554961357454656
Kosovo,OWID_KOS,2003,3.63,3.55,0.03,0.0,0.05,1839437.0,,3.5799999999999996,0.0,0.013774104683195593,0.0,0.9862258953168044,1973.429913609436,3.295221707030912,0.5599066250361125
Tajikistan,TJK,2003,16.33,0.0,0.0,0.16,16.17,6672497.0,0.594,0.0,0.16,0.990202082057563,0.009797917942437234,0.0,2447.359661607941,3.3886977975388297,1.212986184736668
Barbados,BRB,2003,0.87,0.0,0.87,0.0,0.0,267509.0,0.765,0.87,0.0,0.0,0.0,1.0,3252.227027875698,3.51218085473021,-0.060480747381381476
Mauritius,MUS,2003,1.98,0.29,1.32,0.0,0.37,1242343.0,0.703,1.61,0.0,0.18686868686868688,0.0,0.8131313131313131,1593.762753120515,3.2024236729703173,0.2966651902615311
Uruguay,URY,2003,8.54,0.0,0.03,0.0,8.51,3310204.0,0.77,0.03,0.0,0.9964871194379392,0.0,0.0035128805620608904,2579.9014199729077,3.4116031115524796,0.931457870689005
Bahamas,BHS,2003,1.81,0.0,1.81,0.0,0.0,338505.0,0.805,1.81,0.0,0.0,0.0,1.0,5347.040664096542,3.7281134869104373,0.2576785748691845
Congo,COG,2003,0.4,0.0,0.04,0.0,0.36,3424664.0,0.5,0.04,0.0,0.8999999999999999,0.0,0.09999999999999999,116.79977948201635,2.067442022829173,-0.3979400086720376
Norway,NOR,2003,106.59,0.04,0.22,0.3,106.03,4565167.0,0.919,0.26,0.3,0.9947462238483911,0.0028145229383619475,0.0024392532132470213,23348.543437731852,4.368259792966955,2.0277164622089905
Malta,MLT,2003,2.24,0.0,2.24,0.0,0.0,406926.0,0.812,2.24,0.0,0.0,0.0,1.0,5504.6863557501865,3.7407325789213077,0.35024801833416286
Oman,OMN,2003,10.07,0.0,0.0,10.07,0.0,2431603.0,0.731,0.0,10.07,0.0,1.0,0.0,4141.301026524478,3.617136800028317,1.003029470553618
Burundi,BDI,2003,0.1,0.0,0.0,0.0,0.1,6860854.0,0.319,0.0,0.0,1.0,0.0,0.0,14.57544498104755,1.1636218224268333,-1.0
Panama,PAN,2003,5.39,0.0,2.42,0.0,2.97,3181620.0,0.737,2.42,0.0,0.5510204081632654,0.0,0.4489795918367347,1694.1055185722996,3.2289404571791636,0.7315887651867387
Nauru,NRU,2003,0.03,0.0,0.03,0.0,0.0,10365.0,,0.03,0.0,0.0,0.0,1.0,2894.356005788712,3.4615519482897827,-1.5228787452803376
Grenada,GRD,2003,0.16,0.0,0.16,0.0,0.0,108750.0,0.747,0.16,0.0,0.0,0.0,1.0,1471.2643678160919,3.1676907170292496,-0.7958800173440752
Dominica,DMA,2003,0.08,0.0,0.05,0.0,0.03,68457.0,0.695,0.05,0.0,0.375,0.0,0.625,1168.6167959448996,3.0676721239165463,-1.0969100130080565
Singapore,SGP,2003,34.21,0.0,15.64,18.57,0.0,4226417.0,0.845,15.64,18.57,0.0,0.5428237357497807,0.45717626425021923,8094.326707468761,3.9081807296314532,1.5341530741850626
Taiwan,TWN,2003,205.19,113.41,19.5,28.61,43.67,22593682.0,,132.91,28.61,0.21282713582533264,0.13943174618646131,0.647741117988206,9081.7424092275,3.9581691795911986,2.3121561914756232
Eritrea,ERI,2003,0.26,0.0,0.26,0.0,0.0,2653393.0,0.437,0.26,0.0,0.0,0.0,1.0,97.98774625545481,1.9911717688927357,-0.585026652029182
Belize,BLZ,2003,0.17,0.0,0.11,0.0,0.06,264006.0,0.66,0.11,0.0,0.3529411764705882,0.0,0.6470588235294117,643.9247592857739,2.8088351242914698,-0.769551078621726
Israel,ISR,2003,44.21,33.92,10.23,0.02,0.04,6475917.0,0.855,44.150000000000006,0.02,0.0009047726758651889,0.00045238633793259444,0.9986428409862024,6826.832400724098,3.8342192410186384,1.645520514905874
Niger,NER,2003,0.18,0.0,0.18,0.0,0.0,12900793.0,0.278,0.18,0.0,0.0,0.0,1.0,13.952630663866941,1.1446560982971508,-0.744727494896694
Georgia,GEO,2003,7.06,0.0,0.0,0.6,6.46,4017826.0,0.723,0.0,0.6,0.9150141643059491,0.08498583569405099,0.0,1757.1691755690763,3.244813576224472,0.8488047010518037
Chad,TCD,2003,0.11,0.0,0.1,0.0,0.01,9196374.0,0.307,0.1,0.0,0.09090909090909091,0.0,0.9090909090909092,11.961236026286013,1.0777760602259034,-0.958607314841775
